event_id,date,event_name,summary,source_title,source_url,primary_category,q1_geo_macro_score,q2_disaster_disruption_score,q3_technology_adoption_score,q4_regulation_policy_score,q0_overall_intensity,sentiment,confidence,notes,legacy_event_type,legacy_asset,legacy_impact_score
EVT_0025,2025-10-03,U.S. Employment Situation release for September 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0026,2025-11-07,U.S. Employment Situation release for October 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0027,2025-12-05,U.S. Employment Situation release for November 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0028,2026-01-09,U.S. Employment Situation release for December 2025,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0029,2026-02-06,U.S. Employment Situation release for January 2026,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0030,2026-03-06,U.S. Employment Situation release for February 2026,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0031,2026-04-03,U.S. Employment Situation release for March 2026,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0032,2026-05-08,U.S. Employment Situation release for April 2026,Scheduled labor-market data release; payrolls and unemployment readings influence Fed expectations and risk assets.,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,q1_geo_macro,-0.45,0.0,0.0,0.0,0.599875,macro_data,0.71,AUTO-LABELED SEED: q1 labor data event; sign alternates as placeholder until actual data surprise is merged. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0033,2025-05-30,BEA Personal Income and Outlays / PCE release for April 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.38,0.0,0.0,0.0,0.5545500000000001,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0034,2025-06-27,BEA Personal Income and Outlays / PCE release for May 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0035,2025-07-31,BEA Personal Income and Outlays / PCE release for June 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0036,2025-08-29,BEA Personal Income and Outlays / PCE release for July 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.38,0.0,0.0,0.0,0.5545500000000001,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0037,2025-09-26,BEA Personal Income and Outlays / PCE release for August 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0038,2025-10-31,BEA Personal Income and Outlays / PCE release for September 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0039,2025-11-26,BEA Personal Income and Outlays / PCE release for October 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.38,0.0,0.0,0.0,0.5545500000000001,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0040,2025-12-23,BEA Personal Income and Outlays / PCE release for November 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0041,2026-01-30,BEA Personal Income and Outlays / PCE release for December 2025,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.42,0.0,0.0,0.0,0.56445,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0042,2026-02-27,BEA Personal Income and Outlays / PCE release for January 2026,Scheduled PCE/income data release; important inflation and consumer-spending input for rate expectations and risk appetite.,BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.38,0.0,0.0,0.0,0.5545500000000001,macro_data,0.68,AUTO-LABELED SEED: q1 PCE/macroeconomic event; actual sign should be updated from surprise/return data. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0043,2025-05-29,BEA GDP second estimate for Q1 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0044,2025-06-26,BEA GDP third estimate for Q1 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.35,0.0,0.0,0.0,0.597125,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0045,2025-07-30,BEA advance GDP estimate for Q2 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.5,0.0,0.0,0.0,0.63425,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0046,2025-08-28,BEA GDP second estimate for Q2 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.35,0.0,0.0,0.0,0.6251249999999999,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0047,2025-09-25,BEA GDP third estimate for Q2 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.5,0.0,0.0,0.0,0.63425,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0048,2025-10-30,BEA advance GDP estimate for Q3 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.35,0.0,0.0,0.0,0.597125,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0049,2025-11-26,BEA GDP second estimate for Q3 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,0.5,0.0,0.0,0.0,0.6622499999999999,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0050,2026-01-30,BEA advance GDP estimate for Q4 2025,"Scheduled GDP release; growth surprises can shift equity risk, USD expectations, and safe-haven demand.",BEA release schedule,https://www.bea.gov/news/schedule,q1_geo_macro,-0.35,0.0,0.0,0.0,0.597125,macro_data,0.67,AUTO-LABELED SEED: q1 GDP/macro event; use actual surprise data for final training labels. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0051,2025-05-14,Disruption signal: severe weather and transportation incidents reported,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-05,https://en.wikipedia.org/wiki/Portal:Current_events/May_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0052,2025-05-22,Disruption signal: infrastructure and accident headlines reported,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-05,https://en.wikipedia.org/wiki/Portal:Current_events/May_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0053,2025-06-03,Disruption signal: flood / storm / transport disruption cluster,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-06,https://en.wikipedia.org/wiki/Portal:Current_events/June_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0054,2025-06-11,Disruption signal: supply-chain and accident headlines reported,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-06,https://en.wikipedia.org/wiki/Portal:Current_events/June_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0055,2025-06-20,Disruption signal: energy/weather disruption cluster,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-06,https://en.wikipedia.org/wiki/Portal:Current_events/June_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0056,2025-06-28,Disruption signal: severe storm / infrastructure disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-06,https://en.wikipedia.org/wiki/Portal:Current_events/June_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0057,2025-07-02,Disruption signal: major flood and transport disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-07,https://en.wikipedia.org/wiki/Portal:Current_events/July_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
